user_id,movie_id,rating
971,10,3
971,14,3.5
971,16,5
971,19,3
971,20,3
971,21,3.5
971,22,4.5
971,23,4
971,25,4.5
971,31,2.5
971,32,4
971,34,3.5
971,36,4.5
971,39,3
971,47,5
971,48,3
971,50,4
971,62,4
971,65,2
971,70,5
971,73,3.5
971,86,4.5
971,93,3
971,95,3
971,104,4
971,105,3.5
971,110,4
971,111,4
971,112,2.5
971,126,2.5
971,141,3
971,145,2.5
971,150,4
971,151,4
971,153,2.5
971,160,3.5
971,161,2.5
971,163,4.5
971,165,4
971,168,3
971,169,1.5
971,170,3
971,172,2
971,173,1
971,175,4.5
971,180,4
971,185,3.5
971,186,3.5
971,193,3.5
971,196,3
971,198,4.5
971,203,3
971,208,1.5
971,216,3
971,227,3.5
971,230,4
971,231,2
971,236,2.5
971,237,4
971,252,3
971,253,4.5
971,256,2
971,260,3.5
971,267,3.5
971,277,3.5
971,280,4.5
971,282,3.5
971,288,3.5
971,292,3
971,293,5
971,296,4
971,300,3.5
971,316,3.5
971,318,5
971,327,2
971,329,3.5
971,333,3.5
971,337,3
971,339,3
971,344,2.5
971,350,3.5
971,353,4
971,355,2.5
971,356,4.5
971,357,3.5
971,364,3
971,367,3.5
971,368,3.5
971,370,3
971,374,2
971,376,3.5
971,377,3
971,379,2.5
971,380,3.5
971,381,3
971,382,4
971,383,4
971,405,2.5
971,420,2.5
971,431,3
971,432,4
971,434,2.5
971,435,3.5
971,440,3.5
971,442,3
971,448,3.5
971,454,2.5
971,455,2
971,466,3
971,468,3.5
971,474,3.5
971,480,3.5
971,481,3.5
971,482,4.5
971,485,2.5
971,491,4
971,493,2.5
971,500,3.5
971,502,2.5
971,508,4.5
971,509,3.5
971,519,1.5
971,520,0.5
971,527,4
971,532,4
971,539,3.5
971,540,3.5
971,541,3.5
971,546,2
971,551,3.5
971,552,3
971,586,3
971,587,3
971,589,3.5
971,590,4.5
971,592,2.5
971,593,5
971,596,3
971,597,4
971,608,4.5
971,637,3
971,648,3.5
971,653,3.5
971,673,2.5
971,733,4
971,736,3
971,742,3.5
971,748,4
971,750,5
971,762,3.5
971,778,5
971,780,3.5
971,782,4
971,784,3
971,785,4
971,786,3.5
971,788,2
971,802,2.5
971,837,3.5
971,849,3.5
971,852,4
971,858,5
971,866,4.5
971,902,3
971,904,3.5
971,910,3
971,912,4
971,923,3.5
971,924,5
971,934,3
971,996,4.5
971,1005,2.5
971,1019,3.5
971,1020,3
971,1036,3.5
971,1037,4
971,1042,2.5
971,1047,3
971,1049,4
971,1059,3
971,1061,4.5
971,1079,3.5
971,1080,4.5
971,1081,3.5
971,1089,4
971,1090,5
971,1092,4.5
971,1097,3.5
971,1100,3.5
971,1101,4
971,1120,4.5
971,1125,4
971,1127,5
971,1129,3.5
971,1136,5
971,1183,3.5
971,1188,3
971,1193,4
971,1196,3.5
971,1197,2.5
971,1200,4.5
971,1201,4.5
971,1204,3.5
971,1206,5
971,1208,5
971,1209,4
971,1210,4
971,1212,4.5
971,1213,5
971,1214,4.5
971,1219,2
971,1220,5
971,1221,5
971,1222,5
971,1225,3.5
971,1227,4
971,1228,3.5
971,1233,5
971,1234,5
971,1235,5
971,1240,3.5
971,1246,5
971,1249,3.5
971,1250,4
971,1253,4.5
971,1258,5
971,1259,5
971,1262,4
971,1263,4.5
971,1265,4.5
971,1266,3
971,1267,3.5
971,1270,3.5
971,1272,4
971,1275,3.5
971,1277,3.5
971,1281,4
971,1283,4
971,1287,3.5
971,1291,4
971,1293,3.5
971,1302,4
971,1304,4.5
971,1307,3.5
971,1320,3.5
971,1321,2.5
971,1327,4
971,1333,4
971,1339,3.5
971,1342,3
971,1343,3.5
971,1345,5
971,1347,3.5
971,1350,5
971,1356,3.5
971,1367,2.5
971,1370,3.5
971,1371,3.5
971,1372,3
971,1373,3
971,1374,3
971,1375,3
971,1376,3.5
971,1377,3.5
971,1378,4
971,1379,4
971,1380,3
971,1387,3
971,1391,4
971,1393,4.5
971,1396,5
971,1405,3
971,1407,4
971,1409,3
971,1416,2.5
971,1432,3.5
971,1438,3
971,1441,3.5
971,1445,3
971,1453,2
971,1466,3.5
971,1479,4
971,1480,4
971,1485,3.5
971,1499,2.5
971,1500,4
971,1513,3
971,1515,3.5
971,1517,3.5
971,1527,4
971,1544,2.5
971,1552,3.5
971,1556,2
971,1562,3
971,1573,3
971,1580,3
971,1584,5
971,1586,4.5
971,1587,3.5
971,1589,3
971,1590,3.5
971,1591,3.5
971,1592,1.5
971,1597,4.5
971,1603,3
971,1608,3
971,1610,4.5
971,1616,3
971,1619,4
971,1625,5
971,1639,4
971,1641,3.5
971,1644,3.5
971,1645,5
971,1653,5
971,1672,5
971,1673,2.5
971,1676,2.5
971,1682,4.5
971,1690,3
971,1693,4
971,1702,3
971,1704,5
971,1717,3
971,1721,3
971,1727,1.5
971,1729,4
971,1730,4.5
971,1731,3
971,1732,5
971,1747,3.5
971,1748,3.5
971,1754,4.5
971,1777,3
971,1779,3.5
971,1784,4.5
971,1801,3
971,1805,4.5
971,1831,3
971,1835,3
971,1836,3
971,1862,3
971,1863,3
971,1866,4
971,1873,3.5
971,1876,3
971,1882,2.5
971,1884,5
971,1894,3
971,1907,2.5
971,1909,4
971,1911,3
971,1912,4
971,1917,3.5
971,1918,3
971,1919,3.5
971,1923,4.5
971,1947,4
971,1954,4.5
971,1955,3.5
971,1960,3.5
971,1961,3.5
971,1962,3.5
971,1968,3.5
971,1974,3.5
971,1982,3
971,1984,3
971,1985,3
971,1994,4
971,1995,4
971,1996,3
971,1997,4.5
971,2000,3.5
971,2001,3.5
971,2002,3
971,2003,2.5
971,2004,2.5
971,2006,3
971,2011,3
971,2012,3
971,2019,4.5
971,2021,5
971,2023,5
971,2028,3
971,2042,3
971,2046,3.5
971,2053,2.5
971,2054,1.5
971,2067,3.5
971,2082,3.5
971,2105,3.5
971,2115,4.5
971,2117,4.5
971,2120,4
971,2121,2.5
971,2124,2.5
971,2135,3
971,2136,2.5
971,2145,3.5
971,2152,2
971,2160,4.5
971,2161,3.5
971,2167,5
971,2174,4.5
971,2194,4.5
971,2232,4
971,2253,4.5
971,2273,3
971,2278,4
971,2279,3.5
971,2291,4.5
971,2294,3
971,2311,4
971,2321,3
971,2324,4.5
971,2328,3
971,2329,5
971,2335,2.5
971,2336,3
971,2338,3.5
971,2340,4
971,2353,4
971,2355,3.5
971,2378,3
971,2380,2
971,2382,2
971,2383,2
971,2384,2.5
971,2387,4.5
971,2393,3
971,2394,3
971,2396,2.5
971,2402,3.5
971,2403,4.5
971,2404,3.5
971,2407,3.5
971,2409,3.5
971,2410,3
971,2411,2
971,2412,1.5
971,2420,4
971,2421,2.5
971,2422,2.5
971,2424,4
971,2428,4
971,2431,4
971,2448,3
971,2455,3.5
971,2467,4.5
971,2470,3
971,2471,3.5
971,2474,4
971,2476,4.5
971,2490,4.5
971,2497,3.5
971,2500,4.5
971,2505,4.5
971,2517,3.5
971,2529,4
971,2541,5
971,2561,4
971,2565,3.5
971,2567,2.5
971,2571,4
971,2572,4
971,2580,4
971,2599,3
971,2600,4
971,2628,3.5
971,2640,3
971,2641,2.5
971,2657,4
971,2662,3.5
971,2664,3.5
971,2671,4
971,2677,3.5
971,2683,4
971,2686,4
971,2688,4
971,2692,4
971,2699,3
971,2700,3
971,2701,2.5
971,2706,4
971,2707,4
971,2712,5
971,2716,3.5
971,2717,2.5
971,2720,3.5
971,2722,2.5
971,2724,4
971,2728,3.5
971,2735,3
971,2739,5
971,2762,4
971,2763,5
971,2789,4.5
971,2790,4
971,2793,3
971,2797,3.5
971,2805,3.5
971,2806,4
971,2808,3
971,2819,4
971,2826,4.5
971,2827,4.5
971,2840,4
971,2858,4.5
971,2882,4
971,2890,4
971,2908,3.5
971,2916,3.5
971,2918,4.5
971,2942,3
971,2944,4
971,2947,3.5
971,2948,3
971,2950,3
971,2951,5
971,2953,2.5
971,2959,5
971,2985,2.5
971,2987,2.5
971,2990,3
971,2993,3.5
971,2997,4
971,3005,4.5
971,3020,5
971,3033,3.5
971,3052,4.5
971,3062,4
971,3081,4.5
971,3082,3
971,3087,3
971,3107,3.5
971,3113,3.5
971,3114,3.5
971,3147,4
971,3155,3
971,3156,4
971,3168,4
971,3173,4
971,3175,4
971,3176,4.5
971,3178,4.5
971,3197,3.5
971,3198,5
971,3208,4
971,3246,3.5
971,3247,3.5
971,3248,3.5
971,3253,3.5
971,3254,3
971,3255,4
971,3256,3
971,3257,3
971,3261,3.5
971,3263,3.5
971,3264,4
971,3267,4
971,3273,3.5
971,3285,4
971,3300,3.5
971,3328,5
971,3354,3
971,3355,5
971,3386,3.5
971,3396,3.5
971,3408,4
971,3409,3
971,3418,3
971,3438,2
971,3440,1.5
971,3448,5
971,3452,3.5
971,3471,4
971,3479,4
971,3484,4
971,3487,3
971,3489,3.5
971,3499,5
971,3510,4
971,3527,4
971,3534,3
971,3552,4
971,3555,3
971,3564,2
971,3578,3.5
971,3617,3.5
971,3623,3
971,3624,2.5
971,3635,3.5
971,3638,3.5
971,3639,3.5
971,3646,2.5
971,3655,4.5
971,3681,4.5
971,3686,3.5
971,3697,4
971,3698,3.5
971,3702,4
971,3703,3.5
971,3704,4
971,3707,3.5
971,3708,4.5
971,3717,4
971,3729,3
971,3740,3
971,3745,3
971,3753,4.5
971,3768,1.5
971,3784,3.5
971,3785,3.5
971,3791,3
971,3793,3.5
971,3802,3.5
971,3825,3.5
971,3827,3
971,3861,3
971,3863,4.5
971,3868,3
971,3908,3
971,3917,3.5
971,3946,3.5
971,3967,3.5
971,3977,3
971,3978,4
971,3980,4
971,3981,3.5
971,3986,3
971,3994,3.5
971,3996,4
971,4007,4
971,4008,4.5
971,4014,3.5
971,4015,3
971,4022,4
971,4027,5
971,4034,3.5
971,4041,4.5
971,4069,3.5
971,4085,2.5
971,4128,4
971,4148,4.5
971,4161,4
971,4203,3.5
971,4223,4
971,4226,3.5
971,4262,3
971,4270,3
971,4306,4.5
971,4308,3.5
971,4310,3
971,4321,3.5
971,4327,4.5
971,4329,4
971,4344,3.5
971,4361,3.5
971,4367,3.5
971,4369,3.5
971,4370,3.5
971,4387,3.5
971,4388,3.5
971,4396,3
971,4447,3
971,4467,4.5
971,4483,4
971,4487,4.5
971,4529,3.5
971,4533,3
971,4571,2.5
971,4623,3
971,4638,2.5
971,4643,2.5
971,4673,2.5
971,4681,4.5
971,4703,4
971,4710,4
971,4718,3.5
971,4720,4
971,4734,4
971,4744,3.5
971,4776,3.5
971,4816,3
971,4848,4
971,4855,4
971,4874,4.5
971,4876,3.5
971,4886,4
971,4896,3.5
971,4901,3.5
971,4941,3.5
971,4963,4
971,4973,4
971,4974,2.5
971,4975,5
971,4993,3
971,4995,4.5
971,5009,3.5
971,5010,3.5
971,5040,3.5
971,5049,3.5
971,5060,4
971,5064,4.5
971,5065,3.5
971,5094,3
971,5218,4.5
971,5219,2
971,5254,4
971,5266,3.5
971,5299,3
971,5308,1.5
971,5309,2.5
971,5316,3.5
971,5349,3.5
971,5377,4.5
971,5378,3.5
971,5418,4.5
971,5420,3.5
971,5445,4.5
971,5459,3
971,5464,3.5
971,5481,3.5
971,5502,4
971,5507,3.5
971,5528,5
971,5574,4.5
971,5608,3.5
971,5617,5
971,5620,4
971,5621,3
971,5630,4
971,5669,5
971,5679,5
971,5693,3
971,5782,5
971,5785,3.5
971,5810,3.5
971,5816,3.5
971,5826,4
971,5841,2
971,5843,3
971,5872,3.5
971,5944,3
971,5952,4
971,5956,4.5
971,5989,4
971,5991,3.5
971,6058,3
971,6104,5
971,6143,3.5
971,6157,3
971,6238,3
971,6290,4
971,6294,3
971,6323,4
971,6333,3
971,6356,3.5
971,6365,3.5
971,6373,3
971,6377,4.5
971,6378,4
971,6383,3
971,6503,3.5
971,6534,3
971,6535,3.5
971,6537,3
971,6539,4.5
971,6550,2.5
971,6595,2.5
971,6662,4
971,6709,4.5
971,6754,2.5
971,6777,4
971,6796,3
971,6863,3.5
971,6872,3.5
971,6874,5
971,6888,3.5
971,6893,3.5
971,6934,3
971,6944,3.5
971,6947,4
971,6957,3.5
971,6977,3
971,6979,4.5
971,7004,3
971,7007,3.5
971,7017,3.5
971,7046,3.5
971,7090,4
971,7143,4
971,7147,3.5
971,7153,4
971,7161,3.5
971,7254,4
971,7293,5
971,7303,4.5
971,7323,4
971,7360,3.5
971,7373,3.5
971,7387,3
971,7438,5
971,7444,3
971,7454,4
971,7458,3
971,7481,3.5
971,7560,4
971,7569,3.5
971,7618,3
971,8132,3.5
971,8340,4.5
971,8360,4
971,8361,3
971,8368,3.5
971,8371,3.5
971,8387,2.5
971,8528,3
971,8529,4
971,8614,3
971,8622,5
971,8636,3
971,8644,4
971,8665,4.5
971,8666,3
971,8781,3.5
971,8783,4.5
971,8798,3.5
971,8810,3
971,8861,3
971,8874,4.5
971,8950,3.5
971,8957,4.5
971,8961,3
971,8984,4
971,27772,3.5
971,27821,5
971,27839,3
971,30707,4
971,30812,4
971,30825,4
971,31162,4
971,31221,4
971,31225,3.5
971,31410,4
971,31685,4
971,32587,5
971,33004,5
971,33437,3.5
971,33493,3.5
971,33679,3.5
971,33794,1.5
971,34405,3
971,35836,3.5
971,36401,3.5
971,36529,4.5
971,37727,4
971,37729,3
971,38061,2.5
971,39446,3.5
971,40278,2.5
971,40583,4
971,40819,4
971,41566,4
971,41569,3
971,44191,3.5
972,414,2
972,1197,4
972,1840,2
972,2195,4
972,2340,3
972,2458,1
972,3175,3
972,3405,3
973,780,5
973,1097,5
973,1136,4
973,1221,5
973,2410,3
973,2918,4
973,2942,3
973,3428,3
973,5550,4
974,111,5
974,123,4
974,290,4.5
974,296,5
974,327,1
974,541,5
974,858,5
974,1032,4
974,1034,5
974,1089,4.5
974,1091,3
974,1103,4
974,1201,4.5
974,1206,5
974,1213,5
974,1221,5
974,1252,5
974,1274,5
974,1347,0.5
974,1717,0.5
974,1921,3.5
974,2019,5
974,2076,4
974,2140,3.5
974,2160,4
974,2313,3.5
974,2318,4.5
974,2378,0.5
974,2571,5
974,2692,3.5
974,3000,5
974,3030,4.5
974,3091,4
974,3262,5
974,3273,0.5
974,3328,3.5
974,3363,0.5
974,3450,1
974,3476,4
974,3608,1.5
974,3996,3
974,4226,4
974,4235,4.5
974,4475,3
974,4645,5
974,4848,5
974,5291,5
974,5618,4.5
974,5690,5
974,5909,4.5
974,5971,4
974,6016,5
974,6283,4
974,6350,4.5
974,6643,4
974,6774,5
974,7044,5
974,7099,5
974,7820,4.5
974,8042,4.5
974,8253,4
974,8607,4.5
974,8873,2.5
974,26082,5
974,26662,3.5
974,26776,3.5
974,26947,4
974,27592,5
974,27722,3
974,27731,4.5
974,27773,5
974,30867,5
974,31437,4
974,31658,4
974,38886,5
974,41627,4.5
974,48394,5
974,49932,4.5
974,52885,3.5
974,55167,5
974,55820,4
974,56782,3.5
974,57504,3.5
974,58559,3.5
974,61240,5
974,61289,5
974,62801,4.5
974,63082,4.5
974,65261,4
974,66097,2.5
974,68157,3.5
974,68237,4
974,68347,4.5
974,69995,5
974,73321,5
974,73344,5
974,74115,3.5
974,74789,4
974,76158,4
974,76251,4
974,77364,3
975,16,3
975,349,3
975,913,5
975,930,5
975,942,5
975,1721,5
975,1961,5
975,2203,5
975,2940,4
975,3334,5
975,3435,5
975,3868,3
976,2273,5
976,2321,5
976,2393,4
977,1616,4
977,1644,3
977,2126,3
977,2719,3
977,3624,3
977,4161,3.5
978,1,4
978,6,5
978,10,3
978,34,3
978,47,5
978,110,2.5
978,150,4
978,153,2.5
978,165,3
978,185,4.5
978,231,2
978,260,3.5
978,296,5
978,316,5
978,344,4
978,356,4
978,364,4
978,367,3.5
978,377,4
978,380,2
978,434,3
978,457,4.5
978,480,3.5
978,500,3
978,586,2.5
978,589,3.5
978,590,2.5
978,592,3
978,593,4.5
978,648,4
978,733,4
978,780,4
978,858,5
978,1036,4
978,1073,3.5
978,1089,5
978,1097,3.5
978,1196,3
978,1201,5
978,1210,3.5
978,1213,5
978,1221,3.5
978,1222,4
978,1270,2
978,1396,4.5
978,1580,3
978,1682,4.5
978,1729,4.5
978,1917,4
978,2004,3.5
978,2023,3.5
978,2028,3.5
978,2058,4
978,2291,3
978,2329,4
978,2411,4
978,2490,3.5
978,2571,4
978,2628,3.5
978,2683,3
978,2701,2
978,2710,2.5
978,2716,4
978,2762,4
978,2916,3
978,2959,4
978,3114,3.5
978,3578,3.5
978,3681,3.5
978,3996,2.5
978,4011,4.5
978,4022,4
978,4148,3
978,4161,3
978,4223,5
978,4306,3.5
978,4963,4.5
978,4993,3.5
978,5254,4
978,5349,2.5
978,5378,4
978,5400,3
978,5418,5
978,5445,2.5
978,5952,3.5
978,6377,2.5
978,6539,4
978,6874,4.5
978,7153,4
978,7438,4
978,8360,4
978,8665,5
978,8798,4
978,32587,4.5
978,33493,3.5
978,33794,4
978,36397,3.5
978,36529,4
978,41569,3.5
978,43921,5
978,44665,5
978,45186,4
978,45517,3
978,45722,3.5
978,46322,3
978,48516,4
978,49272,5
978,49530,4.5
978,49822,4
978,51662,4
978,54286,5
979,3,3
979,5,2
979,17,4
979,95,3
979,141,3
979,260,5
979,376,3
979,648,4
979,653,4
979,708,3
979,733,3
979,736,3
979,780,4
979,786,3
979,1042,4
979,1073,3
979,1363,2
980,260,5
980,318,5
980,527,5
980,2571,5
980,2959,5
980,4993,5
980,7153,5
980,79132,5
981,4,0.5
981,32,3
981,47,3.5
981,50,3.5
981,111,4.5
981,147,3
981,196,3.5
981,260,4
981,316,4
981,344,3.5
981,356,4.5
981,441,4.5
981,457,3.5
981,480,3.5
981,527,3.5
981,589,5
981,608,3.5
981,648,3.5
981,671,3.5
981,736,4
981,778,2.5
981,780,4
981,799,4
981,836,3
981,849,4
981,858,3
981,954,5
981,1100,3.5
981,1129,3.5
981,1196,3.5
981,1198,4
981,1201,4.5
981,1210,3.5
981,1213,4.5
981,1240,3.5
981,1270,4.5
981,1358,5
981,1371,4
981,1374,4
981,1580,3
981,1584,3.5
981,1603,3.5
981,1721,3
981,1732,4.5
981,1753,4.5
981,1884,5
981,1909,4.5
981,1962,2.5
981,2028,4.5
981,2046,3
981,2107,2
981,2329,4
981,2447,1
981,2513,4
981,2571,4
981,2596,3.5
981,2628,2.5
981,2657,2
981,2716,3.5
981,2762,3
981,2772,3.5
981,2959,4
981,2997,4
981,3098,4
981,3273,2
981,3285,4
981,3504,4.5
981,3535,5
981,3578,3.5
981,3697,4
981,3793,3.5
981,3949,4.5
981,4034,3.5
981,4226,3.5
981,4239,5
981,4262,4.5
981,4677,3.5
981,4963,2.5
981,4979,4.5
981,4993,3.5
981,5110,3
981,5349,3.5
981,5418,2.5
981,5445,3
981,5459,2.5
981,5502,4.5
981,5600,2.5
981,5646,3
981,5903,5
981,5952,3.5
981,5989,4.5
981,6104,0.5
981,6223,4.5
981,6333,3
981,6422,5
981,6537,2.5
981,6701,2
981,6709,4
981,6874,3.5
981,6880,3.5
981,6921,2.5
981,7153,3.5
981,7325,3.5
981,7438,3
981,7445,4.5
981,7564,2.5
981,7714,3
981,7773,3
981,7915,3
981,8330,3.5
981,8577,2.5
981,8636,3
981,8665,2.5
981,8752,3
981,8807,4.5
981,8810,3.5
981,8947,2.5
981,8950,3.5
981,8989,3
981,25855,3.5
981,26003,2
981,26269,0.5
981,26614,3.5
981,27005,3.5
981,27311,0.5
981,27329,3.5
981,27392,3
981,27741,2.5
981,27772,2.5
981,27879,2.5
981,27904,4
981,30712,3
981,30810,4.5
981,30812,5
981,31260,3
981,31435,3
981,32587,4
981,33004,2.5
981,33421,3
981,33493,2
981,33794,3.5
981,34271,4.5
981,36529,4
981,40819,4
981,42725,4
981,47099,4
981,48516,4
981,48518,3.5
981,48780,5
981,49272,3
981,49314,5
981,49530,5
981,51077,2.5
981,51884,3
981,53996,3.5
981,54286,2.5
981,54997,5
981,57274,2.5
981,58351,2
981,58559,5
981,60760,3.5
981,62336,5
981,63082,3
981,63433,2.5
981,64499,0.5
981,64501,0.5
981,64614,5
981,65135,4
981,68358,5
981,68522,4
981,68536,2.5
981,68791,5
981,69526,3
981,69529,1
981,70334,0.5
982,1,3
982,32,4
982,50,4
982,110,3
982,213,5
982,296,5
982,300,3
982,318,5
982,440,3
982,500,3
982,527,5
982,589,3
982,778,3
982,1060,4
982,1198,4
982,1265,3
982,1317,3
982,1446,3
982,1449,4
982,1517,4
982,1639,4
982,1704,4
982,1732,4
982,1784,2
982,1961,3
982,2027,2
982,2282,3
982,2542,3
982,2571,5
982,2580,3
982,2686,4
982,2858,5
982,2916,3
982,3008,4
982,3082,4
982,3087,2
983,1,4
983,34,3.5
983,110,4.5
983,150,4.5
983,356,4.5
983,454,4
983,480,3.5
983,527,4
983,539,3.5
983,590,4
983,593,4.5
983,597,4
983,608,5
983,700,3
983,909,3.5
983,924,4
983,952,4.5
983,971,4
983,1007,3
983,1019,3.5
983,1073,3
983,1077,3
983,1193,5
983,1198,3
983,1210,2.5
983,1270,3
983,1296,4.5
983,1610,4.5
983,1784,3.5
983,1961,4.5
983,1968,3.5
983,2028,4.5
983,2109,2.5
983,2355,4
983,2359,5
983,2539,3
983,2699,4
983,2791,4.5
983,2870,3
983,2918,4
983,2967,4
983,3100,3.5
983,3524,4
983,3801,4.5
983,4042,3
983,4191,4
983,4529,5
983,4767,2.5
983,4963,3.5
983,6287,2.5
983,6791,5
983,8360,4
983,31260,4
983,34359,4
983,53894,0.5
984,1,5
984,10,4
984,16,4
984,19,3
984,22,2
984,25,5
984,34,5
984,39,4
984,44,4
984,47,4
984,48,4
984,50,5
984,70,4
984,95,3
984,110,5
984,112,5
984,147,5
984,150,5
984,153,5
984,158,3
984,160,3
984,161,4
984,162,5
984,163,4
984,164,4
984,165,4
984,170,4
984,172,3
984,173,3
984,175,4
984,180,3
984,184,4
984,185,4
984,196,3
984,198,4
984,208,4
984,215,4
984,218,4
984,222,4
984,223,5
984,224,4
984,228,1
984,231,1
984,232,4
984,233,3
984,234,2
984,235,5
984,237,3
984,247,5
984,253,4
984,261,4
984,265,5
984,266,4
984,269,4
984,273,4
984,276,3
984,281,4
984,282,4
984,288,4
984,292,4
984,293,5
984,296,5
984,302,4
984,303,4
984,305,2
984,314,4
984,316,4
984,317,3
984,318,5
984,319,4
984,327,4
984,329,4
984,337,4
984,339,4
984,341,4
984,344,4
984,348,4
984,349,3
984,380,4
984,410,4
984,413,3
984,427,3
984,432,3
984,434,4
984,468,3
984,555,5
984,588,5
984,590,4
984,592,5
984,595,5
984,608,5
984,700,4
985,34,4
985,48,5
985,150,3
985,168,5
985,169,3
985,185,5
985,186,3
985,207,4
985,208,1
985,261,5
985,266,3
985,282,4
985,329,4
985,588,3
985,590,5
985,592,3
985,593,1
985,595,5
986,11,2
986,110,5
986,653,3
986,999,4
986,1028,4
986,1644,2
986,2150,3
986,3033,3
986,3101,3
986,3740,4
987,44,1.5
987,186,2.5
987,265,3.5
987,342,0.5
987,376,4.5
987,515,4.5
987,529,3
987,661,1
987,785,1.5
987,913,2.5
987,1242,0.5
987,1276,1
987,1282,1.5
987,1285,2
987,1302,2.5
987,2100,3
987,3101,3.5
987,82202,4.5
987,86298,2.5
988,1,3.5
988,2,3
988,8,4
988,16,4.5
988,19,3.5
988,22,4
988,29,4.5
988,31,3
988,39,4
988,42,4
988,47,4.5
988,63,4.5
988,69,5
988,70,4
988,73,4.5
988,110,4.5
988,111,5
988,122,3.5
988,145,4
988,159,4.5
988,170,4
988,174,3.5
988,175,5
988,180,4
988,193,4
988,208,4
988,209,3
988,223,5
988,231,4.5
988,237,4
988,246,4.5
988,260,4
988,269,4.5
988,276,3.5
988,283,5
988,288,4.5
988,289,4
988,296,4.5
988,297,4.5
988,300,4
988,303,3.5
988,316,4
988,318,5
988,327,2
988,330,3.5
988,333,4
988,344,4
988,356,4.5
988,358,4
988,359,4
988,361,4
988,368,4
988,372,4
988,377,3.5
988,387,3.5
988,390,4.5
988,391,3.5
988,410,4
988,413,3.5
988,429,4
988,432,4
988,435,3
988,441,4.5
988,442,3
988,449,5
988,453,3.5
988,457,4.5
988,458,3.5
988,466,4
988,470,3.5
988,471,4.5
988,473,3.5
988,476,4.5
988,480,4
988,485,1
988,489,1.5
988,493,5
988,500,3
988,510,4
988,516,3.5
988,520,4
988,542,3
988,543,3
988,563,4.5
988,586,4
988,587,3
988,590,4.5
988,592,3.5
988,593,4.5
988,608,4
988,724,4
988,733,4
988,736,3.5
988,750,4
988,778,4.5
988,780,4
988,784,3.5
988,785,4
988,829,3
988,833,4
988,834,4
988,851,4.5
988,858,5
988,898,3.5
988,912,4
988,919,5
988,920,4
988,924,3.5
988,981,2
988,998,2
988,1008,4
